indicator,year,Pristina,Mitrovica,Mitrovica North,Gjilan,Peje,Prizren,Gjakove,Podujeve,Vushtrri,Skenderaj,Leposaviq,Kline,Istog,Decan,Dragash,Suhareke,Rahovec,Viti,Kamenice,Lipjan,Shtime,Ferizaj,Kacanik,Fushe Kosove,Obiliq,Novoberda,Zubin Potok,Shterpce,Zvecan,Gllogoc,Malisheve,Junik,Mamushe,Hani I Elezit,Gracanica,Ranillug,Partesh,Kllokot,Kosovo
public health,2003,0.325,0.349,,0.179,0.198,0.339,0.188,0.251,0.243,0.168,0.23,0.182,0.284,0.17,0.257,0.209,0.295,0.11,0.182,0.187,0.233,0.244,0.31,0.34,0.351,0.417,0.25,0.356,0.206,0.288,0.264,,,,,,,,0.253
public health,2006,0.373,0.316,,0.417,0.264,0.236,0.414,0.337,0.427,0.404,0.23,0.405,0.327,0.304,0.139,0.248,0.491,0.402,0.277,0.234,0.25,0.31,0.261,0.354,0.382,0.3,0.154,0.279,0.121,0.273,0.23,,,,,,,,0.325
public health,2009,0.154,0.168,,0.619,0.391,0.331,0.761,0.321,0.286,0.04,0.088,0.462,0.304,0.426,0.754,0.529,0.284,0.307,0.328,0.301,0.273,0.373,0.361,0.206,0.398,0.453,0.067,0.33,0.188,0.315,0.553,0.29,0.033,0.371,,,,,0.348
public health,2012,0.468,0.459,,0.502,0.319,0.471,0.467,0.372,0.471,0.56,0.205,0.505,0.523,0.528,0.404,0.414,0.404,0.394,0.342,0.382,0.457,0.415,0.4,0.385,0.478,0.377,0.167,0.46,0.134,0.311,0.369,0.315,0.321,0.348,0.24,0.443,0.432,0.507,0.411
public health,2015,0.414,0.448,0.511,0.585,0.553,0.498,0.234,0.408,0.546,0.373,0.422,0.472,0.323,0.586,0.288,0.564,0.326,0.243,0.423,0.295,0.463,0.622,0.43,0.374,0.455,0.707,0.803,0.392,0.337,0.507,0.527,0.529,0.238,0.354,0.76,0.124,0.285,0.172,0.44
access to and quality of preschool education,2012,0.146,0.185,,0.073,0.238,0.117,0.31,0.125,0.197,0.144,0.052,0.245,0.311,0.326,0.195,0.098,0.147,0.244,0.105,0.155,0.095,0.039,0.098,0.134,0.154,0.113,0,0.134,0.015,0.097,0.164,0.057,0.05,0.098,0.076,0.161,0.341,0.452,0.158
access to and quality of preschool education,2015,0.114,0.13,0.607,0.188,0.115,0.248,0.043,0.545,0.13,0.15,0.485,0.221,0.055,0.405,0.065,0.348,0.078,0.058,0.16,0.208,0.233,0.313,0.134,0.07,0.186,0.552,0.689,0.203,0.261,0.318,0.379,0.23,0.01,0.077,0.642,0.09,0.15,0.105,0.232
primary and secondary schools/education,2003,0.316,0.232,,0.3,0.216,0.287,0.231,0.209,0.175,0.253,0.107,0.137,0.217,0.22,0.234,0.126,0.146,0.128,0.201,0.24,0.2,0.265,0.225,0.24,0.32,0.364,0.167,0.395,0.143,0.205,0.144,,,,,,,,0.234
primary and secondary schools/education,2006,0.361,0.265,,0.341,0.331,0.247,0.351,0.31,0.297,0.368,0.123,0.237,0.327,0.353,0.328,0.29,0.348,0.442,0.223,0.23,0.369,0.258,0.197,0.394,0.417,0.308,0.192,0.311,0.103,0.245,0.157,,,,,,,,0.302
primary and secondary schools/education,2009,0.101,0.201,,0.564,0.305,0.267,0.706,0.338,0.24,0.017,0.067,0.485,0.327,0.052,0.762,0.454,0.197,0.328,0.35,0.301,0.284,0.373,0.424,0.047,0.431,0.417,0.138,0.361,0.852,0.194,0.497,0.325,0.088,0.137,,,,,0.319
primary and secondary schools/education,2012,0.193,0.202,,0.094,0.267,0.106,0.307,0.153,0.217,0.126,0.075,0.216,0.344,0.339,0.125,0.049,0.11,0.265,0.102,0.236,0.097,0.08,0.119,0.195,0.227,0.15,0.02,0.147,0.098,0.181,0.227,0.116,0.082,0.07,0.063,0.131,0.336,0.428,0.174
primary and secondary schools/education,2015,0.168,0.118,0.601,0.189,0.154,0.263,0.049,0.605,0.113,0.193,0.526,0.272,0.229,0.408,0.139,0.384,0.098,0.147,0.268,0.209,0.275,0.318,0.172,0.079,0.231,0.602,0.691,0.28,0.36,0.352,0.247,0.165,0.018,0.113,0.66,0.101,0.178,0.088,0.262
waste collection services,2003,0.479,0.388,,0.291,0.671,0.474,0.427,0.559,0.55,0.622,0.621,0.671,0.507,0.532,0.629,0.426,0.42,0.516,0.429,0.418,0.392,0.593,0.418,0.651,0.756,0.7,0.731,0.267,0.774,0.519,0.851,,,,,,,,0.509
waste collection services,2006,0.494,0.449,,0.296,0.429,0.352,0.489,0.638,0.59,0.663,0.458,0.657,0.469,0.58,0.313,0.409,0.458,0.459,0.385,0.92,0.522,0.441,0.556,0.593,0.513,0.818,0.48,0.644,0.406,0.559,0.519,,,,,,,,0.49
waste collection services,2009,0.339,0.414,,0.53,0.449,0.389,0.524,0.547,0.619,0.023,0.297,0.562,0.494,0.303,0.566,0.523,0.577,0.397,0.555,0.272,0.239,0.346,0.424,0.33,0.417,0.549,0.386,0.843,0.768,0.386,0.653,0.349,0.176,0.453,,,,,0.44
waste collection services,2012,0.487,0.542,,0.541,0.497,0.359,0.597,0.439,0.464,0.642,0.401,0.753,0.735,0.65,0.338,0.204,0.369,0.395,0.429,0.529,0.525,0.383,0.478,0.307,0.624,0.312,0.644,0.453,0.207,0.676,0.574,0.733,0.415,0.568,0.501,0.248,0.499,0.472,0.491
waste collection services,2015,0.457,0.431,0.701,0.288,0.393,0.259,0.175,0.438,0.311,0.787,0.632,0.497,0.477,0.568,0.514,0.46,0.376,0.333,0.444,0.153,0.506,0.239,0.35,0.507,0.41,0.822,0.865,0.382,0.432,0.558,0.3,0.41,0.369,0.431,0.712,0.213,0.52,0.365,0.441
water supply,2003,0.368,0.568,,0.327,0.354,0.21,0.381,0.234,0.708,0.63,0.661,0.521,0.394,0.399,0.233,0.488,0.525,0.5,0.448,0.415,0.493,0.578,0.235,0.38,0.488,0.333,0.6,0.289,0.818,0.506,0.858,,,,,,,,0.427
water supply,2006,0.3,0.454,,0.356,0.266,0.188,0.244,0.423,0.803,0.512,0.279,0.641,0.23,0.308,0.189,0.455,0.357,0.591,0.287,0.747,0.437,0.54,0.209,0.598,0.333,0.615,0.308,0.426,0.559,0.477,0.523,,,,,,,,0.392
water supply,2009,0.17,0.292,,0.569,0.37,0.599,0.495,0.295,0.636,0.029,0.444,0.55,0.423,0.169,0.574,0.477,0.661,0.466,0.303,0.231,0.284,0.403,0.341,0.862,0.34,0.444,0.258,0.898,0.439,0.37,0.694,0.081,0.209,0.36,,,,,0.406
water supply,2012,0.346,0.34,,0.373,0.111,0.52,0.201,0.236,0.659,0.515,0.558,0.811,0.241,0.194,0.472,0.479,0.381,0.456,0.356,0.535,0.411,0.203,0.523,0.559,0.423,0.797,0.419,0.33,0.735,0.375,0.483,0.027,0.907,0.407,0.27,0.2,0.465,0.396,0.411
water supply,2015,0.243,0.21,0.697,0.286,0.27,0.305,0.115,0.305,0.435,0.705,0.6,0.59,0.45,0.45,0.217,0.475,0.43,0.215,0.49,0.19,0.34,0.186,0.28,0.775,0.11,0.604,0.856,0.363,0.372,0.465,0.485,0.26,0.76,0.431,0.773,0.11,0.46,0.2,0.398
sewage and sanitation,2003,0.603,0.537,,0.36,0.616,0.306,0.524,0.443,0.69,0.753,0.5,0.613,0.595,0.845,0.333,0.475,0.624,0.603,0.445,0.553,0.671,0.52,0.434,0.596,0.785,0.7,0.708,0.395,0.656,0.68,0.959,,,,,,,,0.549
sewage and sanitation,2006,0.38,0.39,,0.401,0.487,0.263,0.443,0.526,0.619,0.667,0.3,0.664,0.559,0.75,0.344,0.32,0.527,0.659,0.351,0.872,0.586,0.552,0.429,0.37,0.513,0.667,0.5,0.543,0.303,0.607,0.574,,,,,,,,0.476
sewage and sanitation,2009,0.188,0.402,,0.598,0.551,0.47,0.484,0.414,0.571,0.034,0.178,0.533,0.613,0.708,0.451,0.483,0.484,0.453,0.513,0.231,0.193,0.537,0.485,0.45,0.427,0.548,0.562,0.955,0.878,0.358,0.513,0.553,0.253,0.247,,,,,0.449
sewage and sanitation,2012,0.452,0.342,,0.295,0.444,0.136,0.284,0.338,0.424,0.597,0.353,0.657,0.565,0.766,0.176,0.145,0.408,0.344,0.32,0.444,0.516,0.161,0.352,0.327,0.456,0.757,0.568,0.474,0.306,0.528,0.524,0.277,0.101,0.274,0.449,0.295,0.429,0.426,0.392
sewage and sanitation,2015,0.361,0.42,0.704,0.397,0.53,0.168,0.135,0.51,0.445,0.725,0.596,0.48,0.37,0.769,0.293,0.375,0.4,0.33,0.43,0.215,0.38,0.25,0.645,0.68,0.3,0.813,0.933,0.463,0.383,0.555,0.555,0.48,0.49,0.356,0.823,0.152,0.475,0.27,0.456
local road maintenance,2003,0.76,0.622,,0.456,0.582,0.489,0.56,0.693,0.67,0.642,0.864,0.692,0.684,0.745,0.581,0.576,0.742,0.506,0.448,0.653,0.584,0.523,0.507,0.769,0.763,0.462,0.875,0.372,0.875,0.675,0.945,,,,,,,,0.624
local road maintenance,2006,0.591,0.596,,0.604,0.58,0.402,0.5,0.619,0.632,0.659,0.656,0.629,0.554,0.69,0.574,0.534,0.602,0.806,0.503,0.732,0.58,0.636,0.481,0.593,0.577,0.727,0.731,0.587,0.688,0.671,0.421,,,,,,,,0.583
local road maintenance,2009,0.226,0.42,,0.644,0.596,0.439,0.581,0.374,0.525,0.029,0.2,0.538,0.667,0.55,0.451,0.503,0.407,0.455,0.278,0.214,0.17,0.538,0.519,0.101,0.417,0.423,0.461,0.944,0.926,0.313,0.587,0.36,0.275,0.373,,,,,0.442
local road maintenance,2012,0.546,0.579,,0.345,0.342,0.235,0.351,0.331,0.471,0.288,0.506,0.468,0.47,0.529,0.417,0.328,0.421,0.349,0.273,0.452,0.426,0.319,0.301,0.37,0.469,0.333,0.697,0.485,0.574,0.502,0.371,0.27,0.189,0.306,0.566,0.474,0.578,0.542,0.403
local road maintenance,2015,0.34,0.552,0.636,0.433,0.411,0.298,0.222,0.572,0.302,0.607,0.623,0.343,0.279,0.543,0.49,0.489,0.247,0.273,0.487,0.211,0.368,0.473,0.556,0.531,0.336,0.792,0.836,0.409,0.39,0.592,0.429,0.585,0.131,0.192,0.736,0.207,0.477,0.385,0.437
maintenance of inter-municipal roads and highways,2003,0.526,0.603,,0.388,0.485,0.25,0.258,0.238,0.385,0.423,0.759,0.37,0.441,0.481,0.454,0.209,0.635,0.365,0.494,0.333,0.28,0.261,0.26,0.422,0.493,0.273,0.75,0.366,0.867,0.38,0.772,,,,,,,,0.407
maintenance of inter-municipal roads and highways,2006,0.515,0.571,,0.629,0.585,0.25,0.511,0.5,0.555,0.569,0.667,0.543,0.549,0.638,0.504,0.332,0.573,0.68,0.601,0.598,0.475,0.414,0.394,0.533,0.595,0.667,0.64,0.622,0.719,0.486,0.369,,,,,,,,0.509
maintenance of inter-municipal roads and highways,2009,0.164,0.449,,0.603,0.635,0.391,0.598,0.309,0.463,0.04,0.278,0.58,0.685,0.581,0.557,0.461,0.401,0.472,0.277,0.197,0.227,0.522,0.434,0.019,0.447,0.306,0.573,0.843,0.646,0.241,0.547,0.405,0.659,0.403,,,,,0.432
maintenance of inter-municipal roads and highways,2012,0.439,0.584,,0.307,0.418,0.096,0.288,0.175,0.484,0.319,0.625,0.452,0.5,0.626,0.288,0.087,0.563,0.408,0.303,0.256,0.293,0.18,0.173,0.357,0.51,0.28,0.707,0.352,0.617,0.365,0.336,0.328,0.154,0.179,0.614,0.523,0.69,0.635,0.395
maintenance of inter-municipal roads and highways,2015,0.141,0.53,0.647,0.33,0.285,0.129,0.12,0.42,0.45,0.475,0.605,0.276,0.23,0.455,0.219,0.49,0.171,0.25,0.315,0.206,0.337,0.545,0.678,0.425,0.335,0.698,0.644,0.269,0.798,0.573,0.495,0.25,0.131,0.596,0.665,0.323,0.49,0.465,0.39
traffic and parking control and regulation,2003,0.716,0.629,,0.378,0.532,0.501,0.403,0.546,0.454,0.545,0.873,0.547,0.442,0.648,0.427,0.286,0.633,0.493,0.488,0.431,0.446,0.556,0.341,0.588,0.677,0.5,0.722,0.595,0.938,0.558,0.82,,,,,,,,0.537
traffic and parking control and regulation,2006,0.584,0.54,,0.589,0.576,0.415,0.615,0.616,0.569,0.572,0.633,0.629,0.55,0.555,0.482,0.338,0.712,0.516,0.52,0.683,0.45,0.303,0.452,0.515,0.583,0.5,0.48,0.667,0.719,0.455,0.385,,,,,,,,0.532
traffic and parking control and regulation,2009,0.246,0.406,,0.725,0.603,0.707,0.669,0.487,0.518,0.029,0.156,0.556,0.69,0.573,0.689,0.467,0.616,0.529,0.339,0.225,0.33,0.497,0.445,0.059,0.51,0.514,0.432,0.791,0.159,0.352,0.568,0.541,0.505,0.507,,,,,0.483
traffic and parking control and regulation,2012,0.807,0.717,,0.711,0.425,0.662,0.587,0.509,0.547,0.669,0.588,0.744,0.591,0.701,0.84,0.765,0.689,0.425,0.364,0.605,0.519,0.517,0.553,0.599,0.645,0.562,0.778,0.399,0.884,0.518,0.553,0.827,0.832,0.609,0.738,0.824,0.622,0.629,0.622
traffic and parking control and regulation,2015,0.636,0.675,0.807,0.616,0.493,0.623,0.109,0.627,0.38,0.896,0.579,0.93,0.458,0.692,0.736,0.643,0.381,0.307,0.657,0.216,0.567,0.589,0.612,0.683,0.513,0.844,0.886,0.494,0.628,0.632,0.638,0.82,0.535,0.647,0.801,0.242,0.422,0.468,0.588
electricity supply,2003,0.887,0.847,,0.679,0.814,0.813,0.84,0.933,0.81,0.773,0.869,0.859,0.792,0.81,0.815,0.844,0.754,0.848,0.724,0.719,0.87,0.919,0.83,0.802,0.911,0.917,0.68,0.886,0.781,0.85,0.931,,,,,,,,0.829
electricity supply,2006,0.332,0.475,,0.455,0.412,0.397,0.547,0.405,0.71,0.685,0.443,0.629,0.383,0.392,0.492,0.558,0.691,0.57,0.86,0.682,0.411,0.289,0.704,0.311,0.449,0.333,0.148,0.717,0.313,0.452,0.366,,,,,,,,0.477
electricity supply,2009,0.265,0.583,,0.689,0.657,0.735,0.758,0.458,0.613,0.046,0.429,0.509,0.784,0.677,0.639,0.566,0.722,0.678,0.578,0.208,0.33,0.414,0.333,0.807,0.524,0.479,0.291,0.964,0.024,0.349,0.671,0.862,0.736,0.158,,,,,0.534
electricity supply,2012,0.313,0.659,,0.25,0.47,0.458,0.432,0.618,0.83,0.544,0.812,0.61,0.569,0.836,0.293,0.384,0.718,0.335,0.142,0.329,0.3,0.516,0.532,0.573,0.526,0.32,0.932,0.137,0.959,0.772,0.521,0.237,0.473,0.08,0.494,0.116,0.116,0.539,0.496
electricity supply,2015,0.114,0.05,0.605,0.115,0.315,0.137,0.075,0.355,0.295,0.135,0.55,0.195,0.125,0.563,0.132,0.39,0.415,0.125,0.185,0.47,0.345,0.236,0.166,0.07,0.166,0.531,0.556,0.3,0.447,0.75,0.36,0.28,0.69,0.087,0.675,0.03,0.02,0.03,0.285
phone and postal services,2003,0.367,0.375,,0.375,0.3,0.248,0.329,0.351,0.49,0.473,0.217,0.406,0.362,0.412,0.373,0.274,0.364,0.419,0.503,0.355,0.364,0.331,0.41,0.525,0.569,0.636,0.542,0.357,0.182,0.319,0.412,,,,,,,,0.363
phone and postal services,2006,0.316,0.206,,0.335,0.371,0.253,0.449,0.407,0.396,0.438,0.1,0.484,0.346,0.307,0.293,0.289,0.627,0.184,0.256,0.309,0.293,0.228,0.405,0.296,0.423,0.556,0.111,0.432,0.032,0.354,0.284,,,,,,,,0.327
phone and postal services,2009,0.15,0.363,,0.556,0.393,0.339,0.627,0.48,0.325,0.017,0.099,0.497,0.512,0.183,0.328,0.532,0.503,0.457,0.299,0.225,0.216,0.433,0.441,0.833,0.48,0.549,0.198,0.476,0.111,0.184,0.517,0.125,0.308,0.381,,,,,0.376
phone and postal services,2012,0.229,0.221,,0.199,0.222,0.098,0.187,0.217,0.515,0.374,0.106,0.374,0.418,0.306,0.117,0.109,0.483,0.267,0.138,0.175,0.094,0.097,0.102,0.322,0.232,0.634,0.114,0.178,0.104,0.329,0.262,0.078,0.021,0.042,0.573,0.349,0.409,0.602,0.252
phone and postal services,2015,0.061,0.075,0.649,0.135,0.275,0.141,0.105,0.543,0.325,0.181,0.528,0.08,0.175,0.48,0.148,0.415,0.22,0.09,0.15,0.265,0.225,0.34,0.19,0.08,0.27,0.667,0.568,0.217,0.426,0.41,0.255,0.23,0.12,0.466,0.645,0.09,0.08,0.131,0.264
environmental protection,2003,0.615,0.61,,0.402,0.467,0.427,0.34,0.351,0.51,0.625,0.754,0.511,0.513,0.417,0.551,0.373,0.521,0.453,0.379,0.401,0.472,0.63,0.377,0.694,0.867,0.545,0.667,0.535,0.8,0.44,0.794,,,,,,,,0.504
environmental protection,2006,0.509,0.544,,0.572,0.453,0.312,0.658,0.521,0.452,0.542,0.492,0.57,0.433,0.463,0.283,0.328,0.602,0.608,0.503,0.616,0.404,0.516,0.48,0.561,0.636,0.556,0.625,0.659,0.5,0.348,0.413,,,,,,,,0.493
environmental protection,2009,0.365,0.428,,0.718,0.532,0.667,0.582,0.613,0.507,0.029,0.1,0.419,0.695,0.348,0.066,0.54,0.439,0.511,0.235,0.243,0.239,0.597,0.392,0.899,0.465,0.643,0.524,0.882,0.847,0.461,0.466,0.413,0.187,0.646,,,,,0.483
environmental protection,2012,0.69,0.715,,0.53,0.394,0.318,0.435,0.347,0.525,0.34,0.506,0.556,0.545,0.587,0.481,0.293,0.573,0.503,0.395,0.5,0.402,0.298,0.321,0.591,0.885,0.371,0.907,0.606,0.688,0.512,0.526,0.321,0.245,0.405,0.718,0.814,0.581,0.755,0.498
environmental protection,2015,0.515,0.652,0.743,0.5,0.355,0.488,0.405,0.385,0.255,0.61,0.705,0.67,0.563,0.769,0.745,0.655,0.295,0.27,0.55,0.211,0.345,0.425,0.675,0.69,0.66,0.875,0.921,0.619,0.624,0.57,0.635,0.23,0.374,0.673,0.75,0.12,0.4,0.394,0.534
nature and species conservation,2003,0.598,0.61,,0.413,0.397,0.475,0.282,0.319,0.372,0.409,0.732,0.48,0.473,0.393,0.56,0.331,0.504,0.331,0.389,0.446,0.444,0.623,0.277,0.552,0.714,0.6,0.667,0.571,0.857,0.34,0.782,,,,,,,,0.472
nature and species conservation,2006,0.578,0.543,,0.544,0.505,0.341,0.632,0.52,0.46,0.507,0.526,0.571,0.531,0.465,0.351,0.382,0.599,0.535,0.44,0.54,0.407,0.485,0.435,0.518,0.514,0.5,0.696,0.605,0.531,0.29,0.385,,,,,,,,0.494
nature and species conservation,2009,0.324,0.463,,0.753,0.488,0.612,0.739,0.618,0.502,0.034,0.092,0.399,0.657,0.52,0.164,0.483,0.522,0.52,0.27,0.237,0.17,0.611,0.376,0.287,0.451,0.652,0.622,0.917,0.892,0.473,0.439,0.384,0.143,0.723,,,,,0.483
nature and species conservation,2012,0.668,0.649,,0.371,0.377,0.382,0.454,0.306,0.428,0.274,0.615,0.39,0.48,0.57,0.367,0.238,0.613,0.382,0.303,0.5,0.347,0.217,0.338,0.451,0.632,0.477,0.857,0.682,0.713,0.506,0.542,0.375,0.321,0.314,0.8,0.689,0.521,0.654,0.481
nature and species conservation,2015,0.552,0.445,0.647,0.548,0.48,0.625,0.179,0.709,0.369,0.598,0.602,0.854,0.515,0.689,0.679,0.774,0.328,0.332,0.52,0.315,0.301,0.61,0.686,0.623,0.625,0.802,0.895,0.513,0.564,0.663,0.431,0.235,0.484,0.272,0.745,0.273,0.34,0.2,0.536
cultural activities,2003,0.384,0.575,,0.184,0.291,0.277,0.251,0.307,0.286,0.338,0.561,0.414,0.388,0.314,0.494,0.163,0.416,0.354,0.394,0.299,0.314,0.195,0.208,0.442,0.463,0.8,0.636,0.7,0.897,0.424,0.746,,,,,,,,0.348
cultural activities,2006,0.483,0.392,,0.449,0.467,0.225,0.48,0.547,0.41,0.412,0.276,0.478,0.378,0.403,0.365,0.216,0.705,0.365,0.336,0.378,0.339,0.252,0.421,0.457,0.514,0.455,0.56,0.698,0.433,0.273,0.327,,,,,,,,0.402
cultural activities,2009,0.207,0.341,,0.641,0.293,0.319,0.806,0.55,0.158,0.023,0.08,0.432,0.617,0.448,0.05,0.322,0.277,0.574,0.059,0.202,0.068,0.453,0.426,0.029,0.515,0.597,0.59,0.929,0.628,0.312,0.358,0.588,0.165,0.386,,,,,0.378
cultural activities,2012,0.576,0.545,,0.603,0.562,0.44,0.574,0.53,0.675,0.536,0.526,0.605,0.568,0.773,0.848,0.451,0.367,0.383,0.398,0.614,0.644,0.355,0.668,0.58,0.628,0.656,0.707,0.955,0.8,0.478,0.559,0.694,0.529,0.594,0.898,0.909,0.659,0.792,0.581
cultural activities,2015,0.327,0.6,0.789,0.571,0.121,0.639,0.46,0.794,0.385,0.595,0.92,0.523,0.365,0.724,0.758,0.53,0.57,0.1,0.591,0.261,0.425,0.503,0.241,0.561,0.343,0.865,0.874,0.563,0.564,0.734,0.643,0.62,0.313,0.279,0.737,0.2,0.41,0.485,0.523
sports activities,2003,0.382,0.533,,0.145,0.238,0.239,0.201,0.22,0.351,0.306,0.596,0.389,0.405,0.314,0.444,0.149,0.378,0.336,0.338,0.335,0.243,0.162,0.218,0.422,0.439,0.8,0.667,0.615,0.833,0.436,0.718,,,,,,,,0.325
sports activities,2006,0.412,0.402,,0.448,0.405,0.209,0.468,0.489,0.341,0.414,0.293,0.52,0.355,0.363,0.423,0.213,0.642,0.357,0.311,0.335,0.281,0.228,0.348,0.422,0.478,0.364,0.542,0.738,0.448,0.21,0.221,,,,,,,,0.37
sports activities,2009,0.2,0.332,,0.601,0.306,0.337,0.822,0.568,0.189,0.017,0.022,0.296,0.593,0.461,0.025,0.289,0.265,0.521,0.087,0.272,0.125,0.486,0.479,0.038,0.515,0.595,0.345,0.824,0.778,0.244,0.365,0.476,0.154,0.434,,,,,0.37
sports activities,2012,0.541,0.476,,0.59,0.467,0.448,0.569,0.53,0.687,0.474,0.425,0.593,0.586,0.758,0.808,0.285,0.411,0.369,0.422,0.576,0.607,0.303,0.686,0.543,0.589,0.5,0.462,0.955,0.622,0.535,0.574,0.745,0.695,0.554,0.885,0.837,0.659,0.796,0.557
sports activities,2015,0.287,0.573,0.796,0.426,0.13,0.524,0.445,0.85,0.39,0.465,0.868,0.46,0.172,0.631,0.685,0.6,0.39,0.085,0.525,0.24,0.345,0.455,0.181,0.424,0.303,0.74,0.69,0.541,0.574,0.58,0.645,0.45,0.69,0.596,0.725,0.15,0.41,0.58,0.478
youth activities,2012,0.575,0.561,,0.533,0.548,0.442,0.578,0.567,0.698,0.538,0.481,0.63,0.584,0.747,0.807,0.386,0.381,0.365,0.342,0.637,0.651,0.351,0.72,0.599,0.639,0.644,0.667,0.967,0.733,0.569,0.561,0.746,0.663,0.612,0.886,0.909,0.561,0.774,0.583
youth activities,2015,0.363,0.598,0.763,0.564,0.136,0.634,0.475,0.82,0.405,0.51,0.925,0.583,0.404,0.662,0.783,0.625,0.575,0.13,0.67,0.261,0.402,0.5,0.172,0.582,0.293,0.823,0.92,0.538,0.574,0.673,0.655,0.63,0.838,0.308,0.755,0.17,0.36,0.505,0.534
fire and emergency services,2003,0.197,0.325,,0.153,0.17,0.129,0.073,0.127,0.229,0.421,0.462,0.197,0.255,0.313,0.629,0.1,0.231,0.153,0.34,0.3,0.319,0.114,0.088,0.23,0.283,0.778,0.5,0.368,0.455,0.342,0.101,,,,,,,,0.209
fire and emergency services,2006,0.326,0.223,,0.297,0.194,0.091,0.185,0.289,0.277,0.412,0.16,0.322,0.202,0.314,0.239,0.113,0.521,0.073,0.275,0.256,0.28,0.121,0.132,0.263,0.381,0.4,0.174,0.5,0.179,0.079,0.103,,,,,,,,0.229
fire and emergency services,2009,0.153,0.372,,0.621,0.348,0.369,0.774,0.46,0.35,0.023,0.033,0.556,0.395,0.542,0.05,0.351,0.309,0.463,0.172,0.243,0.318,0.444,0.492,0.009,0.43,0.481,0.361,0.675,0.205,0.166,0.354,0.32,0.253,0.315,,,,,0.363
fire and emergency services,2012,0.332,0.268,,0.302,0.13,0.207,0.268,0.197,0.224,0.302,0.077,0.292,0.296,0.36,0.267,0.121,0.424,0.261,0.313,0.167,0.242,0.189,0.116,0.291,0.327,0.303,0.049,0.247,0,0.117,0.219,0.073,0.101,0.135,0.08,0.373,0.36,0.585,0.24
