indicator,year,Pristina,Mitrovica,Mitrovica North,Gjilan,Peje,Prizren,Gjakove,Podujeve,Vushtrri,Skenderaj,Leposaviq,Kline,Istog,Decan,Dragash,Suhareke,Rahovec,Viti,Kamenice,Lipjan,Shtime,Ferizaj,Kacanik,Fushe Kosove,Obiliq,Novoberda,Zubin Potok,Shterpce,Zvecan,Gllogoc,Malisheve,Junik,Mamushe,Hani I Elezit,Gracanica,Ranillug,Partesh,Kllokot,Kosovo
primary and secondary schools/education,2006,0.361,0.265,,0.341,0.331,0.247,0.351,0.310,0.297,0.368,0.123,0.237,0.327,0.353,0.328,0.290,0.348,0.442,0.223,0.230,0.369,0.258,0.197,0.394,0.417,0.308,0.192,0.311,0.103,0.245,0.157,,,,,,,,0.302
primary and secondary schools/education,2009,0.101,0.201,,0.564,0.305,0.267,0.706,0.338,0.240,0.017,0.067,0.485,0.327,0.052,0.762,0.454,0.197,0.328,0.350,0.301,0.284,0.373,0.424,0.047,0.431,0.417,0.138,0.361,0.852,0.194,0.497,0.325,0.088,0.137,,,,,0.319
primary and secondary schools/education,2012,0.193,0.202,,0.094,0.267,0.106,0.307,0.153,0.217,0.126,0.075,0.216,0.344,0.339,0.125,0.049,0.110,0.265,0.102,0.236,0.097,0.080,0.119,0.195,0.227,0.150,0.020,0.147,0.098,0.181,0.227,0.116,0.082,0.070,0.063,0.131,0.336,0.428,0.174
primary and secondary schools/education,2015,0.168,0.118,0.601,0.189,0.154,0.263,0.049,0.605,0.113,0.193,0.526,0.272,0.229,0.408,0.139,0.384,0.098,0.147,0.268,0.209,0.275,0.318,0.172,0.079,0.231,0.602,0.691,0.280,0.360,0.352,0.247,0.165,0.018,0.113,0.660,0.101,0.178,0.088,0.262
waste collection services,2003,0.479,0.388,,0.291,0.671,0.474,0.427,0.559,0.550,0.622,0.621,0.671,0.507,0.532,0.629,0.426,0.420,0.516,0.429,0.418,0.392,0.593,0.418,0.651,0.756,0.700,0.731,0.267,0.774,0.519,0.851,,,,,,,,0.509
waste collection services,2006,0.494,0.449,,0.296,0.429,0.352,0.489,0.638,0.590,0.663,0.458,0.657,0.469,0.580,0.313,0.409,0.458,0.459,0.385,0.920,0.522,0.441,0.556,0.593,0.513,0.818,0.480,0.644,0.406,0.559,0.519,,,,,,,,0.490
waste collection services,2009,0.339,0.414,,0.530,0.449,0.389,0.524,0.547,0.619,0.023,0.297,0.562,0.494,0.303,0.566,0.523,0.577,0.397,0.555,0.272,0.239,0.346,0.424,0.330,0.417,0.549,0.386,0.843,0.768,0.386,0.653,0.349,0.176,0.453,,,,,0.440
waste collection services,2012,0.487,0.542,,0.541,0.497,0.359,0.597,0.439,0.464,0.642,0.401,0.753,0.735,0.650,0.338,0.204,0.369,0.395,0.429,0.529,0.525,0.383,0.478,0.307,0.624,0.312,0.644,0.453,0.207,0.676,0.574,0.733,0.415,0.568,0.501,0.248,0.499,0.472,0.491
waste collection services,2015,0.457,0.431,0.701,0.288,0.393,0.259,0.175,0.438,0.311,0.787,0.632,0.497,0.477,0.568,0.514,0.460,0.376,0.333,0.444,0.153,0.506,0.239,0.350,0.507,0.410,0.822,0.865,0.382,0.432,0.558,0.300,0.410,0.369,0.431,0.712,0.213,0.520,0.365,0.441
water supply,2003,0.368,0.568,,0.327,0.354,0.210,0.381,0.234,0.708,0.630,0.661,0.521,0.394,0.399,0.233,0.488,0.525,0.500,0.448,0.415,0.493,0.578,0.235,0.380,0.488,0.333,0.600,0.289,0.818,0.506,0.858,,,,,,,,0.427
water supply,2006,0.300,0.454,,0.356,0.266,0.188,0.244,0.423,0.803,0.512,0.279,0.641,0.230,0.308,0.189,0.455,0.357,0.591,0.287,0.747,0.437,0.540,0.209,0.598,0.333,0.615,0.308,0.426,0.559,0.477,0.523,,,,,,,,0.392
water supply,2009,0.170,0.292,,0.569,0.370,0.599,0.495,0.295,0.636,0.029,0.444,0.550,0.423,0.169,0.574,0.477,0.661,0.466,0.303,0.231,0.284,0.403,0.341,0.862,0.340,0.444,0.258,0.898,0.439,0.370,0.694,0.081,0.209,0.360,,,,,0.406
water supply,2012,0.346,0.340,,0.373,0.111,0.520,0.201,0.236,0.659,0.515,0.558,0.811,0.241,0.194,0.472,0.479,0.381,0.456,0.356,0.535,0.411,0.203,0.523,0.559,0.423,0.797,0.419,0.330,0.735,0.375,0.483,0.027,0.907,0.407,0.270,0.200,0.465,0.396,0.411
water supply,2015,0.243,0.210,0.697,0.286,0.270,0.305,0.115,0.305,0.435,0.705,0.600,0.590,0.450,0.450,0.217,0.475,0.430,0.215,0.490,0.190,0.340,0.186,0.280,0.775,0.110,0.604,0.856,0.363,0.372,0.465,0.485,0.260,0.760,0.431,0.773,0.110,0.460,0.200,0.398
sewage and sanitation,2003,0.603,0.537,,0.360,0.616,0.306,0.524,0.443,0.690,0.753,0.500,0.613,0.595,0.845,0.333,0.475,0.624,0.603,0.445,0.553,0.671,0.520,0.434,0.596,0.785,0.700,0.708,0.395,0.656,0.680,0.959,,,,,,,,0.549
sewage and sanitation,2006,0.380,0.390,,0.401,0.487,0.263,0.443,0.526,0.619,0.667,0.300,0.664,0.559,0.750,0.344,0.320,0.527,0.659,0.351,0.872,0.586,0.552,0.429,0.370,0.513,0.667,0.500,0.543,0.303,0.607,0.574,,,,,,,,0.476
sewage and sanitation,2009,0.188,0.402,,0.598,0.551,0.470,0.484,0.414,0.571,0.034,0.178,0.533,0.613,0.708,0.451,0.483,0.484,0.453,0.513,0.231,0.193,0.537,0.485,0.450,0.427,0.548,0.562,0.955,0.878,0.358,0.513,0.553,0.253,0.247,,,,,0.449
sewage and sanitation,2012,0.452,0.342,,0.295,0.444,0.136,0.284,0.338,0.424,0.597,0.353,0.657,0.565,0.766,0.176,0.145,0.408,0.344,0.320,0.444,0.516,0.161,0.352,0.327,0.456,0.757,0.568,0.474,0.306,0.528,0.524,0.277,0.101,0.274,0.449,0.295,0.429,0.426,0.392
sewage and sanitation,2015,0.361,0.420,0.704,0.397,0.530,0.168,0.135,0.510,0.445,0.725,0.596,0.480,0.370,0.769,0.293,0.375,0.400,0.330,0.430,0.215,0.380,0.250,0.645,0.680,0.300,0.813,0.933,0.463,0.383,0.555,0.555,0.480,0.490,0.356,0.823,0.152,0.475,0.270,0.456
local road maintenance,2003,0.760,0.622,,0.456,0.582,0.489,0.560,0.693,0.670,0.642,0.864,0.692,0.684,0.745,0.581,0.576,0.742,0.506,0.448,0.653,0.584,0.523,0.507,0.769,0.763,0.462,0.875,0.372,0.875,0.675,0.945,,,,,,,,0.624
local road maintenance,2006,0.591,0.596,,0.604,0.580,0.402,0.500,0.619,0.632,0.659,0.656,0.629,0.554,0.690,0.574,0.534,0.602,0.806,0.503,0.732,0.580,0.636,0.481,0.593,0.577,0.727,0.731,0.587,0.688,0.671,0.421,,,,,,,,0.583
local road maintenance,2009,0.226,0.420,,0.644,0.596,0.439,0.581,0.374,0.525,0.029,0.200,0.538,0.667,0.550,0.451,0.503,0.407,0.455,0.278,0.214,0.170,0.538,0.519,0.101,0.417,0.423,0.461,0.944,0.926,0.313,0.587,0.360,0.275,0.373,,,,,0.442
local road maintenance,2012,0.546,0.579,,0.345,0.342,0.235,0.351,0.331,0.471,0.288,0.506,0.468,0.470,0.529,0.417,0.328,0.421,0.349,0.273,0.452,0.426,0.319,0.301,0.370,0.469,0.333,0.697,0.485,0.574,0.502,0.371,0.270,0.189,0.306,0.566,0.474,0.578,0.542,0.403
local road maintenance,2015,0.340,0.552,0.636,0.433,0.411,0.298,0.222,0.572,0.302,0.607,0.623,0.343,0.279,0.543,0.490,0.489,0.247,0.273,0.487,0.211,0.368,0.473,0.556,0.531,0.336,0.792,0.836,0.409,0.390,0.592,0.429,0.585,0.131,0.192,0.736,0.207,0.477,0.385,0.437
maintenance of inter-municipal roads and highways,2003,0.526,0.603,,0.388,0.485,0.250,0.258,0.238,0.385,0.423,0.759,0.370,0.441,0.481,0.454,0.209,0.635,0.365,0.494,0.333,0.280,0.261,0.260,0.422,0.493,0.273,0.750,0.366,0.867,0.380,0.772,,,,,,,,0.407
maintenance of inter-municipal roads and highways,2006,0.515,0.571,,0.629,0.585,0.250,0.511,0.500,0.555,0.569,0.667,0.543,0.549,0.638,0.504,0.332,0.573,0.680,0.601,0.598,0.475,0.414,0.394,0.533,0.595,0.667,0.640,0.622,0.719,0.486,0.369,,,,,,,,0.509
maintenance of inter-municipal roads and highways,2009,0.164,0.449,,0.603,0.635,0.391,0.598,0.309,0.463,0.040,0.278,0.580,0.685,0.581,0.557,0.461,0.401,0.472,0.277,0.197,0.227,0.522,0.434,0.019,0.447,0.306,0.573,0.843,0.646,0.241,0.547,0.405,0.659,0.403,,,,,0.432
maintenance of inter-municipal roads and highways,2012,0.439,0.584,,0.307,0.418,0.096,0.288,0.175,0.484,0.319,0.625,0.452,0.500,0.626,0.288,0.087,0.563,0.408,0.303,0.256,0.293,0.180,0.173,0.357,0.510,0.280,0.707,0.352,0.617,0.365,0.336,0.328,0.154,0.179,0.614,0.523,0.690,0.635,0.395
maintenance of inter-municipal roads and highways,2015,0.141,0.530,0.647,0.330,0.285,0.129,0.120,0.420,0.450,0.475,0.605,0.276,0.230,0.455,0.219,0.490,0.171,0.250,0.315,0.206,0.337,0.545,0.678,0.425,0.335,0.698,0.644,0.269,0.798,0.573,0.495,0.250,0.131,0.596,0.665,0.323,0.490,0.465,0.390
traffic and parking control and regulation,2003,0.716,0.629,,0.378,0.532,0.501,0.403,0.546,0.454,0.545,0.873,0.547,0.442,0.648,0.427,0.286,0.633,0.493,0.488,0.431,0.446,0.556,0.341,0.588,0.677,0.500,0.722,0.595,0.938,0.558,0.820,,,,,,,,0.537
traffic and parking control and regulation,2006,0.584,0.540,,0.589,0.576,0.415,0.615,0.616,0.569,0.572,0.633,0.629,0.550,0.555,0.482,0.338,0.712,0.516,0.520,0.683,0.450,0.303,0.452,0.515,0.583,0.500,0.480,0.667,0.719,0.455,0.385,,,,,,,,0.532
traffic and parking control and regulation,2009,0.246,0.406,,0.725,0.603,0.707,0.669,0.487,0.518,0.029,0.156,0.556,0.690,0.573,0.689,0.467,0.616,0.529,0.339,0.225,0.330,0.497,0.445,0.059,0.510,0.514,0.432,0.791,0.159,0.352,0.568,0.541,0.505,0.507,,,,,0.483
traffic and parking control and regulation,2012,0.807,0.717,,0.711,0.425,0.662,0.587,0.509,0.547,0.669,0.588,0.744,0.591,0.701,0.840,0.765,0.689,0.425,0.364,0.605,0.519,0.517,0.553,0.599,0.645,0.562,0.778,0.399,0.884,0.518,0.553,0.827,0.832,0.609,0.738,0.824,0.622,0.629,0.622
traffic and parking control and regulation,2015,0.636,0.675,0.807,0.616,0.493,0.623,0.109,0.627,0.380,0.896,0.579,0.930,0.458,0.692,0.736,0.643,0.381,0.307,0.657,0.216,0.567,0.589,0.612,0.683,0.513,0.844,0.886,0.494,0.628,0.632,0.638,0.820,0.535,0.647,0.801,0.242,0.422,0.468,0.588
electricity supply,2003,0.887,0.847,,0.679,0.814,0.813,0.840,0.933,0.810,0.773,0.869,0.859,0.792,0.810,0.815,0.844,0.754,0.848,0.724,0.719,0.870,0.919,0.830,0.802,0.911,0.917,0.680,0.886,0.781,0.850,0.931,,,,,,,,0.829
electricity supply,2006,0.332,0.475,,0.455,0.412,0.397,0.547,0.405,0.710,0.685,0.443,0.629,0.383,0.392,0.492,0.558,0.691,0.570,0.860,0.682,0.411,0.289,0.704,0.311,0.449,0.333,0.148,0.717,0.313,0.452,0.366,,,,,,,,0.477
electricity supply,2009,0.265,0.583,,0.689,0.657,0.735,0.758,0.458,0.613,0.046,0.429,0.509,0.784,0.677,0.639,0.566,0.722,0.678,0.578,0.208,0.330,0.414,0.333,0.807,0.524,0.479,0.291,0.964,0.024,0.349,0.671,0.862,0.736,0.158,,,,,0.534
electricity supply,2012,0.313,0.659,,0.250,0.470,0.458,0.432,0.618,0.830,0.544,0.812,0.610,0.569,0.836,0.293,0.384,0.718,0.335,0.142,0.329,0.300,0.516,0.532,0.573,0.526,0.320,0.932,0.137,0.959,0.772,0.521,0.237,0.473,0.080,0.494,0.116,0.116,0.539,0.496
electricity supply,2015,0.114,0.050,0.605,0.115,0.315,0.137,0.075,0.355,0.295,0.135,0.550,0.195,0.125,0.563,0.132,0.390,0.415,0.125,0.185,0.470,0.345,0.236,0.166,0.070,0.166,0.531,0.556,0.300,0.447,0.750,0.360,0.280,0.690,0.087,0.675,0.030,0.020,0.030,0.285
phone and postal services,2003,0.367,0.375,,0.375,0.300,0.248,0.329,0.351,0.490,0.473,0.217,0.406,0.362,0.412,0.373,0.274,0.364,0.419,0.503,0.355,0.364,0.331,0.410,0.525,0.569,0.636,0.542,0.357,0.182,0.319,0.412,,,,,,,,0.363
phone and postal services,2006,0.316,0.206,,0.335,0.371,0.253,0.449,0.407,0.396,0.438,0.100,0.484,0.346,0.307,0.293,0.289,0.627,0.184,0.256,0.309,0.293,0.228,0.405,0.296,0.423,0.556,0.111,0.432,0.032,0.354,0.284,,,,,,,,0.327
phone and postal services,2009,0.150,0.363,,0.556,0.393,0.339,0.627,0.480,0.325,0.017,0.099,0.497,0.512,0.183,0.328,0.532,0.503,0.457,0.299,0.225,0.216,0.433,0.441,0.833,0.480,0.549,0.198,0.476,0.111,0.184,0.517,0.125,0.308,0.381,,,,,0.376
phone and postal services,2012,0.229,0.221,,0.199,0.222,0.098,0.187,0.217,0.515,0.374,0.106,0.374,0.418,0.306,0.117,0.109,0.483,0.267,0.138,0.175,0.094,0.097,0.102,0.322,0.232,0.634,0.114,0.178,0.104,0.329,0.262,0.078,0.021,0.042,0.573,0.349,0.409,0.602,0.252
phone and postal services,2015,0.061,0.075,0.649,0.135,0.275,0.141,0.105,0.543,0.325,0.181,0.528,0.080,0.175,0.480,0.148,0.415,0.220,0.090,0.150,0.265,0.225,0.340,0.190,0.080,0.270,0.667,0.568,0.217,0.426,0.410,0.255,0.230,0.120,0.466,0.645,0.090,0.080,0.131,0.264
environmental protection,2003,0.615,0.610,,0.402,0.467,0.427,0.340,0.351,0.510,0.625,0.754,0.511,0.513,0.417,0.551,0.373,0.521,0.453,0.379,0.401,0.472,0.630,0.377,0.694,0.867,0.545,0.667,0.535,0.800,0.440,0.794,,,,,,,,0.504
environmental protection,2006,0.509,0.544,,0.572,0.453,0.312,0.658,0.521,0.452,0.542,0.492,0.570,0.433,0.463,0.283,0.328,0.602,0.608,0.503,0.616,0.404,0.516,0.480,0.561,0.636,0.556,0.625,0.659,0.500,0.348,0.413,,,,,,,,0.493
environmental protection,2009,0.365,0.428,,0.718,0.532,0.667,0.582,0.613,0.507,0.029,0.100,0.419,0.695,0.348,0.066,0.540,0.439,0.511,0.235,0.243,0.239,0.597,0.392,0.899,0.465,0.643,0.524,0.882,0.847,0.461,0.466,0.413,0.187,0.646,,,,,0.483
environmental protection,2012,0.690,0.715,,0.530,0.394,0.318,0.435,0.347,0.525,0.340,0.506,0.556,0.545,0.587,0.481,0.293,0.573,0.503,0.395,0.500,0.402,0.298,0.321,0.591,0.885,0.371,0.907,0.606,0.688,0.512,0.526,0.321,0.245,0.405,0.718,0.814,0.581,0.755,0.498
environmental protection,2015,0.515,0.652,0.743,0.500,0.355,0.488,0.405,0.385,0.255,0.610,0.705,0.670,0.563,0.769,0.745,0.655,0.295,0.270,0.550,0.211,0.345,0.425,0.675,0.690,0.660,0.875,0.921,0.619,0.624,0.570,0.635,0.230,0.374,0.673,0.750,0.120,0.400,0.394,0.534
nature and species conservation,2003,0.598,0.610,,0.413,0.397,0.475,0.282,0.319,0.372,0.409,0.732,0.480,0.473,0.393,0.560,0.331,0.504,0.331,0.389,0.446,0.444,0.623,0.277,0.552,0.714,0.600,0.667,0.571,0.857,0.340,0.782,,,,,,,,0.472
nature and species conservation,2006,0.578,0.543,,0.544,0.505,0.341,0.632,0.520,0.460,0.507,0.526,0.571,0.531,0.465,0.351,0.382,0.599,0.535,0.440,0.540,0.407,0.485,0.435,0.518,0.514,0.500,0.696,0.605,0.531,0.290,0.385,,,,,,,,0.494
nature and species conservation,2009,0.324,0.463,,0.753,0.488,0.612,0.739,0.618,0.502,0.034,0.092,0.399,0.657,0.520,0.164,0.483,0.522,0.520,0.270,0.237,0.170,0.611,0.376,0.287,0.451,0.652,0.622,0.917,0.892,0.473,0.439,0.384,0.143,0.723,,,,,0.483
nature and species conservation,2012,0.668,0.649,,0.371,0.377,0.382,0.454,0.306,0.428,0.274,0.615,0.390,0.480,0.570,0.367,0.238,0.613,0.382,0.303,0.500,0.347,0.217,0.338,0.451,0.632,0.477,0.857,0.682,0.713,0.506,0.542,0.375,0.321,0.314,0.800,0.689,0.521,0.654,0.481
nature and species conservation,2015,0.552,0.445,0.647,0.548,0.480,0.625,0.179,0.709,0.369,0.598,0.602,0.854,0.515,0.689,0.679,0.774,0.328,0.332,0.520,0.315,0.301,0.610,0.686,0.623,0.625,0.802,0.895,0.513,0.564,0.663,0.431,0.235,0.484,0.272,0.745,0.273,0.340,0.200,0.536
cultural activities,2003,0.384,0.575,,0.184,0.291,0.277,0.251,0.307,0.286,0.338,0.561,0.414,0.388,0.314,0.494,0.163,0.416,0.354,0.394,0.299,0.314,0.195,0.208,0.442,0.463,0.800,0.636,0.700,0.897,0.424,0.746,,,,,,,,0.348
cultural activities,2006,0.483,0.392,,0.449,0.467,0.225,0.480,0.547,0.410,0.412,0.276,0.478,0.378,0.403,0.365,0.216,0.705,0.365,0.336,0.378,0.339,0.252,0.421,0.457,0.514,0.455,0.560,0.698,0.433,0.273,0.327,,,,,,,,0.402
cultural activities,2009,0.207,0.341,,0.641,0.293,0.319,0.806,0.550,0.158,0.023,0.080,0.432,0.617,0.448,0.050,0.322,0.277,0.574,0.059,0.202,0.068,0.453,0.426,0.029,0.515,0.597,0.590,0.929,0.628,0.312,0.358,0.588,0.165,0.386,,,,,0.378
cultural activities,2012,0.576,0.545,,0.603,0.562,0.440,0.574,0.530,0.675,0.536,0.526,0.605,0.568,0.773,0.848,0.451,0.367,0.383,0.398,0.614,0.644,0.355,0.668,0.580,0.628,0.656,0.707,0.955,0.800,0.478,0.559,0.694,0.529,0.594,0.898,0.909,0.659,0.792,0.581
cultural activities,2015,0.327,0.600,0.789,0.571,0.121,0.639,0.460,0.794,0.385,0.595,0.920,0.523,0.365,0.724,0.758,0.530,0.570,0.100,0.591,0.261,0.425,0.503,0.241,0.561,0.343,0.865,0.874,0.563,0.564,0.734,0.643,0.620,0.313,0.279,0.737,0.200,0.410,0.485,0.523
sports activities,2003,0.382,0.533,,0.145,0.238,0.239,0.201,0.220,0.351,0.306,0.596,0.389,0.405,0.314,0.444,0.149,0.378,0.336,0.338,0.335,0.243,0.162,0.218,0.422,0.439,0.800,0.667,0.615,0.833,0.436,0.718,,,,,,,,0.325
sports activities,2006,0.412,0.402,,0.448,0.405,0.209,0.468,0.489,0.341,0.414,0.293,0.520,0.355,0.363,0.423,0.213,0.642,0.357,0.311,0.335,0.281,0.228,0.348,0.422,0.478,0.364,0.542,0.738,0.448,0.210,0.221,,,,,,,,0.370
sports activities,2009,0.200,0.332,,0.601,0.306,0.337,0.822,0.568,0.189,0.017,0.022,0.296,0.593,0.461,0.025,0.289,0.265,0.521,0.087,0.272,0.125,0.486,0.479,0.038,0.515,0.595,0.345,0.824,0.778,0.244,0.365,0.476,0.154,0.434,,,,,0.370
sports activities,2012,0.541,0.476,,0.590,0.467,0.448,0.569,0.530,0.687,0.474,0.425,0.593,0.586,0.758,0.808,0.285,0.411,0.369,0.422,0.576,0.607,0.303,0.686,0.543,0.589,0.500,0.462,0.955,0.622,0.535,0.574,0.745,0.695,0.554,0.885,0.837,0.659,0.796,0.557
sports activities,2015,0.287,0.573,0.796,0.426,0.130,0.524,0.445,0.850,0.390,0.465,0.868,0.460,0.172,0.631,0.685,0.600,0.390,0.085,0.525,0.240,0.345,0.455,0.181,0.424,0.303,0.740,0.690,0.541,0.574,0.580,0.645,0.450,0.690,0.596,0.725,0.150,0.410,0.580,0.478
youth activities,2012,0.575,0.561,,0.533,0.548,0.442,0.578,0.567,0.698,0.538,0.481,0.630,0.584,0.747,0.807,0.386,0.381,0.365,0.342,0.637,0.651,0.351,0.720,0.599,0.639,0.644,0.667,0.967,0.733,0.569,0.561,0.746,0.663,0.612,0.886,0.909,0.561,0.774,0.583
youth activities,2015,0.363,0.598,0.763,0.564,0.136,0.634,0.475,0.820,0.405,0.510,0.925,0.583,0.404,0.662,0.783,0.625,0.575,0.130,0.670,0.261,0.402,0.500,0.172,0.582,0.293,0.823,0.920,0.538,0.574,0.673,0.655,0.630,0.838,0.308,0.755,0.170,0.360,0.505,0.534
fire and emergency services,2003,0.197,0.325,,0.153,0.170,0.129,0.073,0.127,0.229,0.421,0.462,0.197,0.255,0.313,0.629,0.100,0.231,0.153,0.340,0.300,0.319,0.114,0.088,0.230,0.283,0.778,0.500,0.368,0.455,0.342,0.101,,,,,,,,0.209
fire and emergency services,2006,0.326,0.223,,0.297,0.194,0.091,0.185,0.289,0.277,0.412,0.160,0.322,0.202,0.314,0.239,0.113,0.521,0.073,0.275,0.256,0.280,0.121,0.132,0.263,0.381,0.400,0.174,0.500,0.179,0.079,0.103,,,,,,,,0.229
fire and emergency services,2009,0.153,0.372,,0.621,0.348,0.369,0.774,0.460,0.350,0.023,0.033,0.556,0.395,0.542,0.050,0.351,0.309,0.463,0.172,0.243,0.318,0.444,0.492,0.009,0.430,0.481,0.361,0.675,0.205,0.166,0.354,0.320,0.253,0.315,,,,,0.363
fire and emergency services,2012,0.332,0.268,,0.302,0.130,0.207,0.268,0.197,0.224,0.302,0.077,0.292,0.296,0.360,0.267,0.121,0.424,0.261,0.313,0.167,0.242,0.189,0.116,0.291,0.327,0.303,0.049,0.247,0.000,0.117,0.219,0.073,0.101,0.135,0.080,0.373,0.360,0.585,0.240
